--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
17:27:44.012,rd1,776,10000.0000,5657.0000,74.4922,13807,62.7364,37.9730,19.4350,69.1833,304.3740,44.0229,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,210.9242,n/a,n/a,n/a,n/a,n/a
17:27:45.063,rd1,777,10000.0000,4748.0000,62.1953,13735,63.5847,39.3695,19.9208,73.3288,344.8580,49.5116,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,197.2361,n/a,n/a,n/a,n/a,n/a
17:27:46.049,rd1,778,10000.0000,3902.0000,51.4297,13820,62.3783,44.4084,22.0773,81.4341,363.0830,56.7992,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.1641,n/a,n/a,n/a,n/a,n/a
17:27:47.047,rd1,779,10000.0000,4552.0000,62.9609,14503,61.7091,42.6077,19.5709,79.7335,331.8830,53.2633,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,186.4753,n/a,n/a,n/a,n/a,n/a
17:27:48.046,rd1,780,10000.0000,4432.0000,58.7969,13910,64.0117,39.5952,20.7707,73.0781,380.8880,47.6830,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,180.4908,n/a,n/a,n/a,n/a,n/a
17:27:49.050,rd1,781,10000.0000,4739.0000,62.7812,13891,62.8192,43.6439,23.3477,77.9356,368.5970,50.5990,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.9307,n/a,n/a,n/a,n/a,n/a
17:27:50.047,rd1,782,10000.0000,4697.0000,61.1953,13661,63.8067,40.2191,20.5680,74.8628,373.2110,47.5731,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,191.3085,n/a,n/a,n/a,n/a,n/a
17:27:51.049,rd1,783,10000.0000,4892.0000,64.8516,13900,63.4914,38.9114,21.9986,68.3241,390.3990,44.6696,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,188.9911,n/a,n/a,n/a,n/a,n/a
17:27:52.050,rd1,784,10000.0000,3592.0000,48.4062,14130,62.0546,46.7309,24.5530,82.9999,429.3860,58.5216,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,167.4408,n/a,n/a,n/a,n/a,n/a
17:27:53.049,rd1,785,10000.0000,3655.0000,47.2031,13542,63.5294,39.9140,18.8122,76.6718,474.5200,57.9187,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,148.8960,n/a,n/a,n/a,n/a,n/a
17:27:54.045,rd1,786,10000.0000,2950.0000,40.9297,14548,63.3559,51.8159,31.9641,86.1388,417.2620,59.2626,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,152.5853,n/a,n/a,n/a,n/a,n/a
17:27:55.046,rd1,787,10000.0000,4304.0000,54.8438,13361,64.9396,44.9671,23.3612,84.9858,361.8930,54.2964,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,196.7123,n/a,n/a,n/a,n/a,n/a
17:27:56.051,rd1,788,10000.0000,4031.0000,56.4297,14678,62.7636,46.3408,23.3387,85.1117,379.5380,57.6513,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,187.6474,n/a,n/a,n/a,n/a,n/a
17:27:57.048,rd1,789,10000.0000,3782.0000,48.0312,13316,63.0354,43.5828,23.6529,77.5691,541.9720,55.3099,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,159.1226,n/a,n/a,n/a,n/a,n/a
17:27:58.051,rd1,790,10000.0000,4867.0000,66.6250,14354,62.1738,43.1093,22.0210,77.7716,321.7490,48.8691,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,212.3691,n/a,n/a,n/a,n/a,n/a
17:27:59.052,rd1,791,10000.0000,4864.0000,64.7422,13957,62.9729,44.9008,25.2908,78.2519,352.2400,49.8853,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,215.3024,n/a,n/a,n/a,n/a,n/a
17:28:00.047,rd1,792,10000.0000,5518.0000,74.1719,14094,63.8094,35.1313,17.4327,66.3365,301.1440,45.1571,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,200.3157,n/a,n/a,n/a,n/a,n/a
17:28:01.048,rd1,793,10000.0000,4900.0000,64.1484,13727,62.8163,39.6651,18.2582,75.8291,340.1820,53.4046,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.9129,n/a,n/a,n/a,n/a,n/a
17:28:02.046,rd1,794,10000.0000,4310.0000,56.4766,13740,63.3643,38.9567,19.2382,73.0615,418.1730,53.1304,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,166.4339,n/a,n/a,n/a,n/a,n/a
17:28:03.048,rd1,795,10000.0000,3710.0000,50.1484,14173,63.1536,37.6180,19.4737,68.7167,306.6500,48.7317,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,140.4268,n/a,n/a,n/a,n/a,n/a
17:28:04.137,rd1,796,10000.0000,4499.0000,60.6875,14144,62.7473,41.1063,19.9091,76.8100,391.2850,52.0579,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,185.3502,n/a,n/a,n/a,n/a,n/a
17:28:05.008,rd1,797,10000.0000,4696.0000,63.8672,14260,62.9685,37.9194,15.1741,76.5956,421.7610,57.2109,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,175.1539,n/a,n/a,n/a,n/a,n/a
17:28:06.048,rd1,798,10000.0000,4594.0000,60.5547,13821,63.9094,36.0957,18.6238,67.0350,288.3450,44.7094,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,164.7437,n/a,n/a,n/a,n/a,n/a
17:28:07.045,rd1,799,10000.0000,4323.0000,57.2344,13882,62.9424,39.9126,19.2602,74.9907,357.6200,49.9807,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,176.3712,n/a,n/a,n/a,n/a,n/a
17:28:08.048,rd1,800,10000.0000,3525.0000,47.4453,14113,62.0426,40.6959,18.7796,76.5187,445.1510,55.8139,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,140.1401,n/a,n/a,n/a,n/a,n/a
17:28:09.047,rd1,801,10000.0000,2834.0000,32.5859,12056,64.8200,56.8198,28.2015,109.5498,533.0250,82.6766,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,173.5153,n/a,n/a,n/a,n/a,n/a
17:28:10.048,rd1,802,10000.0000,2438.0000,33.7578,14519,61.6899,67.8267,34.4796,121.5247,719.0340,104.4007,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.3028,n/a,n/a,n/a,n/a,n/a
17:28:11.048,rd1,803,10000.0000,2739.0000,41.2500,15791,62.9427,54.6991,31.9442,93.3486,632.3600,89.9522,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,149.5561,n/a,n/a,n/a,n/a,n/a
17:28:12.049,rd1,804,10000.0000,2444.0000,35.6094,15277,59.5336,60.8000,37.3943,95.2342,702.6270,95.1118,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,143.8732,n/a,n/a,n/a,n/a,n/a
17:28:13.047,rd1,805,10000.0000,3121.0000,39.0938,13134,63.1849,40.9377,22.0931,73.2802,701.5070,83.6714,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,127.9476,n/a,n/a,n/a,n/a,n/a
17:28:14.065,rd1,806,10000.0000,2444.0000,34.8438,14949,62.6023,48.2888,32.0926,75.4007,579.0840,72.2137,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,110.9689,n/a,n/a,n/a,n/a,n/a
17:28:15.048,rd1,807,10000.0000,4368.0000,58.4609,14034,63.6676,36.6708,23.2797,60.1369,445.1510,45.2327,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,165.4828,n/a,n/a,n/a,n/a,n/a
17:28:16.047,rd1,808,10000.0000,4104.0000,50.6016,12928,63.1092,37.8840,16.2131,74.9566,708.9490,69.1325,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,159.1952,n/a,n/a,n/a,n/a,n/a
17:28:17.048,rd1,809,10000.0000,3282.0000,44.7266,14289,63.2541,45.3492,16.3576,95.2550,607.4420,76.3257,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,145.5593,n/a,n/a,n/a,n/a,n/a
17:28:18.047,rd1,810,10000.0000,2929.0000,38.7422,13869,60.7375,53.5720,19.4721,106.3233,405.3470,75.9794,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,156.7787,n/a,n/a,n/a,n/a,n/a
17:28:19.048,rd1,811,10000.0000,4434.0000,60.6719,14348,63.4416,40.8010,18.6616,79.2206,382.8790,54.0380,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.9712,n/a,n/a,n/a,n/a,n/a
17:28:20.047,rd1,812,10000.0000,2792.0000,42.3203,15894,61.2106,47.9777,21.7582,89.3528,593.3920,76.9712,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,133.9338,n/a,n/a,n/a,n/a,n/a
17:28:21.084,rd1,813,10000.0000,3519.0000,41.8203,12461,66.2972,37.1419,16.0983,78.5372,888.9410,85.1461,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,134.7776,n/a,n/a,n/a,n/a,n/a
17:28:22.076,rd1,814,10000.0000,2890.0000,40.8984,14839,63.3910,46.3271,23.0300,86.6677,645.5800,77.3091,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,129.4964,n/a,n/a,n/a,n/a,n/a
17:28:23.050,rd1,815,10000.0000,5174.0000,70.2266,14232,61.9830,42.5945,21.2092,77.4612,292.0070,46.8868,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,218.2359,n/a,n/a,n/a,n/a,n/a
17:28:24.050,rd1,816,10000.0000,3827.0000,50.4609,13826,62.4771,53.3223,31.9364,88.9307,397.2700,55.0492,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,208.8140,n/a,n/a,n/a,n/a,n/a
17:28:25.047,rd1,817,10000.0000,3369.0000,40.0469,12464,64.1733,53.3894,23.0964,107.6507,632.4950,82.5307,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.8079,n/a,n/a,n/a,n/a,n/a
17:28:26.051,rd1,818,10000.0000,2798.0000,36.5703,13705,63.9743,43.3420,14.1968,95.0978,947.7460,85.8816,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,119.4358,n/a,n/a,n/a,n/a,n/a
17:28:27.050,rd1,819,10000.0000,3020.0000,39.5078,13717,63.7086,53.4867,26.9473,100.0761,1084.1840,94.7832,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,157.4846,n/a,n/a,n/a,n/a,n/a
17:28:28.049,rd1,820,10000.0000,3246.0000,42.1484,13615,62.2612,43.4686,17.7693,85.8672,581.3130,72.4174,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,142.2739,n/a,n/a,n/a,n/a,n/a
17:28:29.050,rd1,821,10000.0000,3412.0000,44.8672,13788,62.1923,35.4232,12.2646,73.5180,817.4020,80.8875,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,118.4151,n/a,n/a,n/a,n/a,n/a
17:28:30.050,rd1,822,10000.0000,1904.0000,26.3594,14516,63.0777,50.0418,12.2201,114.6559,731.0050,98.4400,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,100.1161,n/a,n/a,n/a,n/a,n/a
17:28:31.052,rd1,823,10000.0000,5460.0000,75.4141,14483,63.0403,26.4098,8.3815,57.1596,545.9890,54.0057,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,136.0649,n/a,n/a,n/a,n/a,n/a
17:28:32.046,rd1,824,10000.0000,3821.0000,48.2266,13234,62.5491,30.0072,9.1797,64.7925,686.1030,71.6800,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,116.1671,n/a,n/a,n/a,n/a,n/a
17:28:33.049,rd1,825,10000.0000,2222.0000,28.7344,13559,63.2313,40.7571,9.7397,94.0978,550.2060,89.5816,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,100.4563,n/a,n/a,n/a,n/a,n/a
17:28:34.047,rd1,826,10000.0000,2829.0000,35.9922,13340,63.8388,50.8235,16.7142,111.0399,692.3700,92.0487,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,132.3563,n/a,n/a,n/a,n/a,n/a
17:28:35.048,rd1,827,10000.0000,3190.0000,42.2031,13872,62.6646,45.5049,17.1409,93.1117,429.0400,63.6427,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,150.3019,n/a,n/a,n/a,n/a,n/a
17:28:36.047,rd1,828,10000.0000,4313.0000,58.7422,14281,62.7869,41.3062,17.2718,81.8577,474.0540,58.8934,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.8981,n/a,n/a,n/a,n/a,n/a
17:28:37.045,rd1,829,10000.0000,3852.0000,50.2734,13685,62.7726,41.7090,20.4348,77.5814,576.1940,57.8018,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.7036,n/a,n/a,n/a,n/a,n/a
17:28:38.046,rd1,830,10000.0000,1399.0000,19.1875,14381,61.4725,63.9091,9.8252,150.2024,838.1070,147.3463,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,86.4706,n/a,n/a,n/a,n/a,n/a
17:28:39.049,rd1,831,10000.0000,2163.0000,28.4375,13785,63.8927,49.0902,11.8170,115.0461,996.6640,118.0417,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,102.8738,n/a,n/a,n/a,n/a,n/a
17:28:40.072,rd1,832,10000.0000,1772.0000,22.8125,13499,63.3183,53.3275,11.9617,124.7314,914.5260,129.4739,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,96.7167,n/a,n/a,n/a,n/a,n/a
17:28:41.048,rd1,833,10000.0000,1676.0000,22.8828,14316,65.3938,54.6951,9.3996,140.2880,795.5140,130.2273,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,86.3613,n/a,n/a,n/a,n/a,n/a
17:28:42.048,rd1,834,10000.0000,2698.0000,36.1172,14036,61.9718,40.2726,12.6999,85.2057,785.9520,88.8263,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,115.6094,n/a,n/a,n/a,n/a,n/a
17:28:43.047,rd1,835,10000.0000,1970.0000,27.0391,14392,65.3807,57.8478,14.7737,139.1960,786.4390,125.1265,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,107.6482,n/a,n/a,n/a,n/a,n/a
17:28:44.047,rd1,836,10000.0000,3728.0000,50.2344,14129,64.2704,38.0859,12.5639,83.9950,694.2640,63.5664,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,141.6402,n/a,n/a,n/a,n/a,n/a
17:28:45.074,rd1,837,10000.0000,3178.0000,42.2734,13948,61.9572,46.4474,20.2341,89.1389,690.9820,69.7798,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,155.5752,n/a,n/a,n/a,n/a,n/a
17:28:46.049,rd1,838,10000.0000,2647.0000,33.3672,13217,62.4103,49.7086,14.7842,107.6937,708.8970,89.3048,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,128.6768,n/a,n/a,n/a,n/a,n/a
17:28:47.050,rd1,839,10000.0000,4280.0000,59.0312,14462,63.0140,43.7590,17.1253,89.1356,413.5330,59.5813,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.6794,n/a,n/a,n/a,n/a,n/a
17:28:48.046,rd1,840,10000.0000,4735.0000,67.3438,14913,62.1542,38.3265,18.8983,70.2333,400.4390,47.3746,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,180.4056,n/a,n/a,n/a,n/a,n/a
17:28:49.051,rd1,841,10000.0000,3461.0000,46.1250,13974,62.8720,39.3643,22.2647,68.3204,629.8070,61.6665,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,144.2532,n/a,n/a,n/a,n/a,n/a
17:28:50.051,rd1,842,10000.0000,3908.0000,51.6953,13870,62.6151,41.2218,18.9465,78.5304,800.5120,72.4254,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,155.4936,n/a,n/a,n/a,n/a,n/a
17:28:51.048,rd1,843,10000.0000,4864.0000,67.0391,14452,61.7804,35.6152,14.7608,69.3254,498.4390,52.0208,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.9629,n/a,n/a,n/a,n/a,n/a
17:28:52.047,rd1,844,10000.0000,4104.0000,55.0312,14060,61.1842,37.7148,16.1170,71.7588,681.0470,62.3202,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,153.3772,n/a,n/a,n/a,n/a,n/a
17:28:53.049,rd1,845,10000.0000,4845.0000,64.8125,14027,64.1692,36.2507,16.7622,71.1526,545.3500,51.4964,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,175.6164,n/a,n/a,n/a,n/a,n/a
17:28:54.046,rd1,846,10000.0000,4709.0000,63.3125,14098,63.1981,32.7050,14.8556,63.3569,635.6760,53.5093,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,153.8949,n/a,n/a,n/a,n/a,n/a
17:28:55.049,rd1,847,10000.0000,5376.0000,70.4375,13738,63.5789,36.0014,18.2941,66.9122,335.9610,43.5699,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,197.0456,n/a,n/a,n/a,n/a,n/a
17:28:56.048,rd1,848,10000.0000,4610.0000,60.6797,13802,62.7983,38.2249,17.9894,72.3833,433.1340,49.8384,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,173.7227,n/a,n/a,n/a,n/a,n/a
17:28:57.046,rd1,849,10000.0000,4006.0000,51.8047,13559,62.5312,37.5487,17.0688,71.7274,557.5810,56.3002,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,149.4880,n/a,n/a,n/a,n/a,n/a
17:28:58.047,rd1,850,10000.0000,4444.0000,58.5625,13818,63.0513,37.9919,20.3419,68.1108,472.0270,46.9549,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,173.5649,n/a,n/a,n/a,n/a,n/a
17:28:59.047,rd1,851,10000.0000,3094.0000,41.7266,14141,63.6393,41.7129,19.1867,81.1388,634.4290,73.5157,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,124.2006,n/a,n/a,n/a,n/a,n/a
17:29:00.046,rd1,852,10000.0000,3391.0000,46.3984,14347,62.2235,40.9739,19.4391,76.4450,646.1660,63.3901,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,140.6255,n/a,n/a,n/a,n/a,n/a
17:29:01.053,rd1,853,10000.0000,2876.0000,38.8750,14173,62.2740,43.3252,23.5880,75.9054,391.6950,57.8835,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,120.8447,n/a,n/a,n/a,n/a,n/a
17:29:02.048,rd1,854,10000.0000,5567.0000,72.3672,13630,65.2775,28.3158,12.5622,57.9323,576.8180,45.6938,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,160.4769,n/a,n/a,n/a,n/a,n/a
17:29:03.048,rd1,855,10000.0000,4749.0000,63.9531,14120,63.0659,35.5755,15.5719,69.7320,449.9090,50.0046,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,166.6329,n/a,n/a,n/a,n/a,n/a
17:29:04.048,rd1,856,10000.0000,3815.0000,49.9844,13738,63.9843,42.4381,23.4440,76.1825,437.9830,49.2556,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.3137,n/a,n/a,n/a,n/a,n/a
17:29:05.046,rd1,857,10000.0000,4411.0000,60.9297,14484,62.8656,40.6303,20.8539,74.1100,549.6520,55.1033,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,184.9466,n/a,n/a,n/a,n/a,n/a
17:29:06.049,rd1,858,10000.0000,3610.0000,48.7109,14148,62.9640,41.8659,20.0108,79.0213,673.3200,65.5746,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,153.1763,n/a,n/a,n/a,n/a,n/a
17:29:07.048,rd1,859,10000.0000,3415.0000,45.1094,13850,62.8697,44.8492,19.2727,88.1557,797.9320,73.6389,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,148.2957,n/a,n/a,n/a,n/a,n/a
17:29:08.049,rd1,860,10000.0000,3727.0000,49.1328,13823,64.2876,38.6937,20.1075,72.1517,548.1100,55.7311,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,146.5872,n/a,n/a,n/a,n/a,n/a
17:29:09.052,rd1,861,10000.0000,1377.0000,18.0859,13772,62.0915,113.9349,73.4378,180.2664,992.8170,158.8076,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.4010,n/a,n/a,n/a,n/a,n/a
17:29:10.050,rd1,862,10000.0000,1008.0000,17.2812,17976,59.6230,177.7341,150.3566,218.1614,1118.8600,170.9633,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.0966,n/a,n/a,n/a,n/a,n/a
17:29:11.047,rd1,863,10000.0000,1163.0000,13.8984,12531,65.0043,132.3781,106.5743,180.3086,906.1450,172.3399,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,137.0473,n/a,n/a,n/a,n/a,n/a
17:29:12.047,rd1,864,10000.0000,1258.0000,14.9688,12476,61.6057,75.0008,46.9965,119.9352,587.2460,134.0934,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,96.5305,n/a,n/a,n/a,n/a,n/a
17:29:13.046,rd1,865,10000.0000,793.0000,11.3906,15061,60.7818,113.6515,76.9006,170.6096,1508.6680,183.3031,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,91.8962,n/a,n/a,n/a,n/a,n/a
17:29:14.048,rd1,866,10000.0000,1321.0000,18.1953,14442,64.4966,69.9753,42.0775,120.6553,667.2780,145.8900,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,80.6328,n/a,n/a,n/a,n/a,n/a
17:29:15.051,rd1,867,10000.0000,2996.0000,46.5938,16307,60.2804,39.1687,26.3569,58.6124,406.9910,60.6518,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,114.9104,n/a,n/a,n/a,n/a,n/a
17:29:16.048,rd1,868,10000.0000,3936.0000,46.5000,12387,64.9644,28.4466,14.8974,53.5701,486.7620,57.2874,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,119.0950,n/a,n/a,n/a,n/a,n/a
17:29:17.046,rd1,869,10000.0000,844.0000,12.0625,14986,60.3081,87.4781,49.6992,144.8794,563.7080,147.1324,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,76.2967,n/a,n/a,n/a,n/a,n/a
17:29:18.048,rd1,870,10000.0000,1122.0000,14.1797,13251,65.3298,73.1548,33.8532,147.2115,944.2750,147.7373,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,77.8560,n/a,n/a,n/a,n/a,n/a
17:29:19.050,rd1,871,10000.0000,1122.0000,14.3984,13456,64.5276,68.4403,39.4314,121.2103,863.3370,129.4824,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,78.0929,n/a,n/a,n/a,n/a,n/a
17:29:20.047,rd1,872,10000.0000,1053.0000,12.6016,12548,66.1918,67.6941,37.0481,127.6950,649.4620,147.0702,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,73.1469,n/a,n/a,n/a,n/a,n/a
17:29:21.048,rd1,873,10000.0000,2912.0000,36.9141,13292,63.9423,38.9097,19.5983,73.1553,563.3730,74.9060,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,106.8329,n/a,n/a,n/a,n/a,n/a
17:29:22.075,rd1,874,10000.0000,3535.0000,52.9375,15702,60.7638,38.2903,17.4464,70.5705,761.0990,57.6713,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,139.3714,n/a,n/a,n/a,n/a,n/a
17:29:23.047,rd1,875,10000.0000,2159.0000,24.6328,11963,64.7985,54.6251,33.5157,93.4828,790.3670,92.7344,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,122.9858,n/a,n/a,n/a,n/a,n/a
17:29:24.046,rd1,876,10000.0000,1084.0000,14.5938,14116,60.2399,78.9220,52.6365,118.7466,1023.3950,146.8636,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,79.8198,n/a,n/a,n/a,n/a,n/a
17:29:25.049,rd1,877,10000.0000,2422.0000,33.9609,14702,63.0058,44.9331,24.2011,80.2421,572.4840,86.5051,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,107.7087,n/a,n/a,n/a,n/a,n/a
